job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-00606,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00607,"Pasadena, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00608,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00609,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00610,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00611,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00612,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00613,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00614,"Alhambra, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00615,"Burbank, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00616,"Long Beach, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00617,"Santa Monica, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00618,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00619,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00620,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00621,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00622,"Santa Monica, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00623,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00624,"El Segundo, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00625,"Brea, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00626,"Long Beach, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00627,"El Segundo, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00628,"Los Angeles, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00629,"Duarte, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00630,"Woodland Hills, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00631,"Burbank, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00632,"Los Angeles, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00633,"Monterey Park, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00634,"Burbank, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00635,"El Segundo, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00636,"Glendale, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00637,"Santa Monica, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00638,"Pasadena, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00639,"Los Angeles, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00640,"Pasadena, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00641,"Woodland Hills, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00642,"Burbank, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00643,"Los Angeles, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00644,"Culver City, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00645,"Culver City, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00646,"Cerritos, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00647,"Burbank, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00648,"Marina del Rey, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00649,"Long Beach, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00650,"Culver City, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00651,"El Segundo, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00652,"Arcadia, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00653,"Beverly Hills, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00654,"Torrance, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00655,"Los Angeles, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00656,"Panorama City, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00657,"Long Beach, CA",42000.0,66000.0,annual_assumed,Original salary: $42K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00658,"Glendale, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00659,"Glendale, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00660,"Los Angeles, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00661,"Signal Hill, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00662,"Long Beach, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00663,"Alhambra, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00664,"Azusa, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00665,"Burbank, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00666,"El Segundo, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00667,"Marina del Rey, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00668,"Woodland Hills, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00669,"Glendale, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00670,"Long Beach, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00671,"El Segundo, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00672,"Cerritos, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00673,"Cerritos, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00674,"El Segundo, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00675,"Los Angeles, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00676,"Los Angeles, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00677,"Glendale, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00678,"El Segundo, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00679,"Burbank, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00680,"Long Beach, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00681,"Santa Monica, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00682,"Long Beach, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00683,"Los Angeles, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00684,"City of Industry, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00685,"Northridge, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00686,"El Segundo, CA",65000.0,81000.0,annual_assumed,Original salary: $65K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00687,"Arcadia, CA",113000.0,132000.0,annual_assumed,Original salary: $113K-$132K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00688,"City of Industry, CA",113000.0,132000.0,annual_assumed,Original salary: $113K-$132K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00689,"Los Angeles, CA",113000.0,132000.0,annual_assumed,Original salary: $113K-$132K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00690,"Los Angeles, CA",113000.0,132000.0,annual_assumed,Original salary: $113K-$132K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
